PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26969629","Sex and Genotype Differences in Odor Detection in the 3×Tg-AD and 5XFAD Mouse Models of Alzheimer's Disease at 6 Months of Age","Roddick KM, Roberts AD, Schellinck HM, Brown RE.","Chem Senses. 2016 Jun;41(5):433-40. doi: 10.1093/chemse/bjw018. Epub 2016 Mar 11.","Roddick KM","Chem Senses","2016","2016/03/13","","","10.1093/chemse/bjw018"
"30566305","Olfactory dysfunction","Taniguchi S, Takeda A.","Nihon Rinsho. 2017 Jan;75(1):119-123.","Taniguchi S","Nihon Rinsho","2017","2018/12/20","","",""
"26416397","The relevance of pre-motor symptoms in Parkinson's disease","Visanji N, Marras C.","Expert Rev Neurother. 2015 Oct;15(10):1205-17. doi: 10.1586/14737175.2015.1083423. Epub 2015 Sep 1.","Visanji N","Expert Rev Neurother","2015","2015/09/30","","","10.1586/14737175.2015.1083423"
"25633674","Olfactory cortex degeneration in Alzheimer's disease and mild cognitive impairment","Vasavada MM, Wang J, Eslinger PJ, Gill DJ, Sun X, Karunanayaka P, Yang QX.","J Alzheimers Dis. 2015;45(3):947-58. doi: 10.3233/JAD-141947.","Vasavada MM","J Alzheimers Dis","2015","2015/01/31","","","10.3233/JAD-141947"
"18097158","Olfactory dysfunction in Parkinson's disease","Kranick SM, Duda JE.","Neurosignals. 2008;16(1):35-40. doi: 10.1159/000109757. Epub 2007 Dec 5.","Kranick SM","Neurosignals","2008","2007/12/22","","","10.1159/000109757"
"25986741","Olfactory function combined with morphology distinguishes Parkinson's disease","Sengoku R, Matsushima S, Bono K, Sakuta K, Yamazaki M, Miyagawa S, Komatsu T, Mitsumura H, Kono Y, Kamiyama T, Ito K, Mochio S, Iguchi Y.","Parkinsonism Relat Disord. 2015 Jul;21(7):771-7. doi: 10.1016/j.parkreldis.2015.05.001. Epub 2015 May 11.","Sengoku R","Parkinsonism Relat Disord","2015","2015/05/20","","","10.1016/j.parkreldis.2015.05.001"
"30340975","Validation of the utility of the Brief Smell Identification Test in Chinese patients with Parkinson's disease","Cao M, Li Y, Gu Z, Mi T, Xu X, Ma C, Chen M, Wu M, Chan P.","J Clin Neurosci. 2019 Feb;60:68-72. doi: 10.1016/j.jocn.2018.10.023. Epub 2018 Oct 16.","Cao M","J Clin Neurosci","2019","2018/10/21","","","10.1016/j.jocn.2018.10.023"
"33627500","Olfactory Testing in Parkinson Disease and REM Behavior Disorder: A Machine Learning Approach","Lo C, Arora S, Ben-Shlomo Y, Barber TR, Lawton M, Klein JC, Kanavou S, Janzen A, Sittig E, Oertel WH, Grosset DG, Hu MT.","Neurology. 2021 Apr 13;96(15):e2016-e2027. doi: 10.1212/WNL.0000000000011743. Epub 2021 Feb 24.","Lo C","Neurology","2021","2021/02/25","PMC8166425","","10.1212/WNL.0000000000011743"
"21978091","Combination of transcranial sonography, olfactory testing, and MIBG myocardial scintigraphy as a diagnostic indicator for Parkinson's disease","Izawa MO, Miwa H, Kajimoto Y, Kondo T.","Eur J Neurol. 2012 Mar;19(3):411-6. doi: 10.1111/j.1468-1331.2011.03533.x. Epub 2011 Oct 7.","Izawa MO","Eur J Neurol","2012","2011/10/08","","","10.1111/j.1468-1331.2011.03533.x"
"18855928","Extended testing across, not within, tasks raises diagnostic accuracy of smell testing in Parkinson's disease","Boesveldt S, de Muinck Keizer RJ, Knol DL, Wolters ECh, Berendse HW.","Mov Disord. 2009 Jan 15;24(1):85-90. doi: 10.1002/mds.22325.","Boesveldt S","Mov Disord","2009","2008/10/16","","","10.1002/mds.22325"
"29134611","Exploring white matter microstructure and olfaction dysfunction in early parkinson disease: diffusion MRI reveals new insight","Sobhani S, Rahmani F, Aarabi MH, Sadr AV.","Brain Imaging Behav. 2019 Feb;13(1):210-219. doi: 10.1007/s11682-017-9781-0.","Sobhani S","Brain Imaging Behav","2019","2017/11/15","","","10.1007/s11682-017-9781-0"
"26911386","Prevalence of impaired odor identification in Parkinson disease with imaging evidence of nigrostriatal denervation","Haugen J, Müller ML, Kotagal V, Albin RL, Koeppe RA, Scott PJ, Frey KA, Bohnen NI.","J Neural Transm (Vienna). 2016 Apr;123(4):421-4. doi: 10.1007/s00702-016-1524-7. Epub 2016 Feb 24.","Haugen J","J Neural Transm (Vienna)","2016","2016/02/26","PMC4805466","NIHMS763366","10.1007/s00702-016-1524-7"
"15197709","A 100% increase of dopaminergic cells in the olfactory bulb may explain hyposmia in Parkinson's disease","Huisman E, Uylings HB, Hoogland PV.","Mov Disord. 2004 Jun;19(6):687-92. doi: 10.1002/mds.10713.","Huisman E","Mov Disord","2004","2004/06/16","","","10.1002/mds.10713"
"18353132","Non-motor symptoms in Parkinson's disease","Poewe W.","Eur J Neurol. 2008 Apr;15 Suppl 1:14-20. doi: 10.1111/j.1468-1331.2008.02056.x.","Poewe W","Eur J Neurol","2008","2008/04/11","","","10.1111/j.1468-1331.2008.02056.x"
"28882322","Who Can Diagnose Parkinson's Disease First? Role of Pre-motor Symptoms","Rodríguez-Violante M, Zerón-Martínez R, Cervantes-Arriaga A, Corona T.","Arch Med Res. 2017 Apr;48(3):221-227. doi: 10.1016/j.arcmed.2017.08.005. Epub 2017 Sep 4.","Rodríguez-Violante M","Arch Med Res","2017","2017/09/09","","","10.1016/j.arcmed.2017.08.005"
"19727902","Taste in mild cognitive impairment and Alzheimer's disease","Steinbach S, Hundt W, Vaitl A, Heinrich P, Förster S, Bürger K, Zahnert T.","J Neurol. 2010 Feb;257(2):238-46. doi: 10.1007/s00415-009-5300-6. Epub 2009 Sep 1.","Steinbach S","J Neurol","2010","2009/09/04","","","10.1007/s00415-009-5300-6"
"18809839","Hyposmia in G2019S LRRK2-related parkinsonism: clinical and pathologic data","Silveira-Moriyama L, Guedes LC, Kingsbury A, Ayling H, Shaw K, Barbosa ER, Bonifati V, Quinn NP, Abou-Sleiman P, Wood NW, Petrie A, Sampaio C, Ferreira JJ, Holton J, Revesz T, Lees AJ.","Neurology. 2008 Sep 23;71(13):1021-6. doi: 10.1212/01.wnl.0000326575.20829.45.","Silveira-Moriyama L","Neurology","2008","2008/09/24","","","10.1212/01.wnl.0000326575.20829.45"
"21840242","Differentiating Parkinson's disease from multiple system atrophy by [123I] meta-iodobenzylguanidine myocardial scintigraphy and olfactory test","Kikuchi A, Baba T, Hasegawa T, Sugeno N, Konno M, Takeda A.","Parkinsonism Relat Disord. 2011 Nov;17(9):698-700. doi: 10.1016/j.parkreldis.2011.07.011. Epub 2011 Aug 12.","Kikuchi A","Parkinsonism Relat Disord","2011","2011/08/16","","","10.1016/j.parkreldis.2011.07.011"
"14689635","Olfactory evoked responses in Alzheimer's disease","Wada M.","Int Tinnitus J. 2000;6(2):160-3.","Wada M","Int Tinnitus J","2000","2003/12/24","","",""
"29332036","Relationships Between Lower Olfaction and Brain White Matter Lesions in Elderly Subjects with Mild Cognitive Impairment","Heinrich J, Vidal JS, Simon A, Rigaud AS, Hanon O, Epelbaum J, Viollet C, Duron E.","J Alzheimers Dis. 2018;61(3):1133-1141. doi: 10.3233/JAD-170378.","Heinrich J","J Alzheimers Dis","2018","2018/01/15","","","10.3233/JAD-170378"
"30120857","Mitral cells and the glucagon-like peptide 1 receptor: The sweet smell of success?","Bagnoli E, FitzGerald U.","Eur J Neurosci. 2019 Feb;49(4):422-439. doi: 10.1111/ejn.14115. Epub 2018 Sep 9.","Bagnoli E","Eur J Neurosci","2019","2018/08/19","","","10.1111/ejn.14115"
"10067775","Odor identification in normal aging and early Alzheimer's disease: effects of retrieval support","Larsson M, Semb H, Winblad B, Amberla K, Wahlund LO, Bäckman L.","Neuropsychology. 1999 Jan;13(1):47-53. doi: 10.1037//0894-4105.13.1.47.","Larsson M","Neuropsychology","1999","1999/03/06","","","10.1037//0894-4105.13.1.47"
"30890017","Smell your memories: Positive effect of odor exposure on recent and remote autobiographical memories in Alzheimer's disease","Glachet O, Moustafa AA, Gallouj K, El Haj M.","J Clin Exp Neuropsychol. 2019 Aug;41(6):555-564. doi: 10.1080/13803395.2019.1586840. Epub 2019 Mar 19.","Glachet O","J Clin Exp Neuropsychol","2019","2019/03/21","","","10.1080/13803395.2019.1586840"
"22551361","An olfactory 'stress test' may detect preclinical Alzheimer's disease","Schofield PW, Ebrahimi H, Jones AL, Bateman GA, Murray SR.","BMC Neurol. 2012 May 2;12:24. doi: 10.1186/1471-2377-12-24.","Schofield PW","BMC Neurol","2012","2012/05/04","PMC3403955","","10.1186/1471-2377-12-24"
"27498392","An early dysregulation of FAK and MEK/ERK signaling pathways precedes the β-amyloid deposition in the olfactory bulb of APP/PS1 mouse model of Alzheimer's disease","Lachén-Montes M, González-Morales A, de Morentin XM, Pérez-Valderrama E, Ausín K, Zelaya MV, Serna A, Aso E, Ferrer I, Fernández-Irigoyen J, Santamaría E.","J Proteomics. 2016 Oct 4;148:149-58. doi: 10.1016/j.jprot.2016.07.032. Epub 2016 Aug 3.","Lachén-Montes M","J Proteomics","2016","2016/08/08","","","10.1016/j.jprot.2016.07.032"
"35292309","Disrupted olfactory functional connectivity in patients with late-life depression","Yang M, Chen B, Zhong X, Zhou H, Mai N, Zhang M, Wu Z, Peng Q, Wang Q, Liu M, Zhang S, Lin G, Hummel T, Ning Y.","J Affect Disord. 2022 Jun 1;306:174-181. doi: 10.1016/j.jad.2022.03.014. Epub 2022 Mar 13.","Yang M","J Affect Disord","2022","2022/03/16","","","10.1016/j.jad.2022.03.014"
"16822349","Preclinical diagnosis of Parkinson's disease: are we there yet?","Siderowf A, Stern MB.","Curr Neurol Neurosci Rep. 2006 Jul;6(4):295-301. doi: 10.1007/s11910-006-0021-z.","Siderowf A","Curr Neurol Neurosci Rep","2006","2006/07/11","","","10.1007/s11910-006-0021-z"
"25263790","A novel mitochondrially-targeted apocynin derivative prevents hyposmia and loss of motor function in the leucine-rich repeat kinase 2 (LRRK2(R1441G)) transgenic mouse model of Parkinson's disease","Dranka BP, Gifford A, McAllister D, Zielonka J, Joseph J, O'Hara CL, Stucky CL, Kanthasamy AG, Kalyanaraman B.","Neurosci Lett. 2014 Nov 7;583:159-64. doi: 10.1016/j.neulet.2014.09.042. Epub 2014 Sep 26.","Dranka BP","Neurosci Lett","2014","2014/09/30","PMC4253647","NIHMS633448","10.1016/j.neulet.2014.09.042"
"24777169","Accelerometer-based quantitative analysis of axial nocturnal movements differentiates patients with Parkinson's disease, but not high-risk individuals, from controls","Louter M, Maetzler W, Prinzen J, van Lummel RC, Hobert M, Arends JB, Bloem BR, Streffer J, Berg D, Overeem S, Liepelt-Scarfone I.","J Neurol Neurosurg Psychiatry. 2015 Jan;86(1):32-7. doi: 10.1136/jnnp-2013-306851. Epub 2014 Apr 28.","Louter M","J Neurol Neurosurg Psychiatry","2015","2014/04/30","","","10.1136/jnnp-2013-306851"
"25925984","How much does sex matter in Parkinson disease?","Picillo M, Fasano A.","Neurology. 2015 May 26;84(21):2102-4. doi: 10.1212/WNL.0000000000001621. Epub 2015 Apr 29.","Picillo M","Neurology","2015","2015/05/01","","","10.1212/WNL.0000000000001621"
"29989795","Sensor Array for Detection of Early Stage Parkinson's Disease before Medication","Finberg JPM, Schwartz M, Jeries R, Badarny S, Nakhleh MK, Abu Daoud E, Ayubkhanov Y, Aboud-Hawa M, Broza YY, Haick H.","ACS Chem Neurosci. 2018 Nov 21;9(11):2548-2553. doi: 10.1021/acschemneuro.8b00245. Epub 2018 Jul 13.","Finberg JPM","ACS Chem Neurosci","2018","2018/07/11","","","10.1021/acschemneuro.8b00245"
"29804147","Correlation among olfactory function, motors' symptoms, cognitive impairment, apathy, and fatigue in patients with Parkinson's disease","Masala C, Solla P, Liscia A, Defazio G, Saba L, Cannas A, Cavazzana A, Hummel T, Haehner A.","J Neurol. 2018 Aug;265(8):1764-1771. doi: 10.1007/s00415-018-8913-9. Epub 2018 May 26.","Masala C","J Neurol","2018","2018/05/28","","","10.1007/s00415-018-8913-9"
"34355455","Hippocampal volume is related to olfactory impairment in Parkinson's disease","Roh H, Kang J, Koh SB, Kim JH.","J Neuroimaging. 2021 Nov;31(6):1176-1183. doi: 10.1111/jon.12911. Epub 2021 Aug 6.","Roh H","J Neuroimaging","2021","2021/08/06","","","10.1111/jon.12911"
"35841876","Synergistic effects of hIAPP and Aβ(1)(-)(42) impaired the olfactory function associated with the decline of adult neurogenesis in SVZ","Chen HC, Ma YZ, Cao JX, Zhang YS, Zhang L, Gao LP, Jing YH.","Neuropeptides. 2022 Dec;96:102268. doi: 10.1016/j.npep.2022.102268. Epub 2022 Jun 30.","Chen HC","Neuropeptides","2022","2022/07/16","","","10.1016/j.npep.2022.102268"
"30007334","Diagnostic Accuracy, Item Analysis and Age Effects of the UPSIT Spanish Version in Parkinson's Disease","Campabadal A, Segura B, Baggio HC, Abos A, Uribe C, Garcia-Diaz AI, Marti MJ, Valldeoriola F, Compta Y, Bargallo N, Junque C.","Arch Clin Neuropsychol. 2019 Jun 1;34(4):435-444. doi: 10.1093/arclin/acy053.","Campabadal A","Arch Clin Neuropsychol","2019","2018/07/15","","","10.1093/arclin/acy053"
"23573275","Rasagiline ameliorates olfactory deficits in an alpha-synuclein mouse model of Parkinson's disease","Petit GH, Berkovich E, Hickery M, Kallunki P, Fog K, Fitzer-Attas C, Brundin P.","PLoS One. 2013;8(4):e60691. doi: 10.1371/journal.pone.0060691. Epub 2013 Apr 3.","Petit GH","PLoS One","2013","2013/04/11","PMC3616111","","10.1371/journal.pone.0060691"
"20625084","When does Parkinson disease start?","Savica R, Rocca WA, Ahlskog JE.","Arch Neurol. 2010 Jul;67(7):798-801. doi: 10.1001/archneurol.2010.135.","Savica R","Arch Neurol","2010","2010/07/14","","","10.1001/archneurol.2010.135"
"34823156","Smell tests can discriminate Parkinson's disease patients from healthy individuals: A meta-analysis","Alonso CCG, Silva FG, Costa LOP, Freitas SMSF.","Clin Neurol Neurosurg. 2021 Dec;211:107024. doi: 10.1016/j.clineuro.2021.107024. Epub 2021 Nov 10.","Alonso CCG","Clin Neurol Neurosurg","2021","2021/11/25","","","10.1016/j.clineuro.2021.107024"
"21282592","A cross-sectional study contrasting olfactory function in autonomic disorders","Garland EM, Raj SR, Peltier AC, Robertson D, Biaggioni I.","Neurology. 2011 Feb 1;76(5):456-60. doi: 10.1212/WNL.0b013e31820a0caf.","Garland EM","Neurology","2011","2011/02/02","PMC3034411","","10.1212/WNL.0b013e31820a0caf"
"12240739","Olfactory event-related potentials in Alzheimer's disease","Morgan CD, Murphy C.","J Int Neuropsychol Soc. 2002 Sep;8(6):753-63. doi: 10.1017/s1355617702860039.","Morgan CD","J Int Neuropsychol Soc","2002","2002/09/21","","","10.1017/s1355617702860039"
"27855167","Assessment of Olfactory Function in MAPT-Associated Neurodegenerative Disease Reveals Odor-Identification Irreproducibility as a Non-Disease-Specific, General Characteristic of Olfactory Dysfunction","Markopoulou K, Chase BA, Robowski P, Strongosky A, Narożańska E, Sitek EJ, Berdynski M, Barcikowska M, Baker MC, Rademakers R, Sławek J, Klein C, Hückelheim K, Kasten M, Wszolek ZK.","PLoS One. 2016 Nov 17;11(11):e0165112. doi: 10.1371/journal.pone.0165112. eCollection 2016.","Markopoulou K","PLoS One","2016","2016/11/18","PMC5113898","","10.1371/journal.pone.0165112"
"39284855","Genomic study of taste perception genes in African Americans reveals SNPs linked to Alzheimer's disease","Joseph PV, Abbas M, Goodney G, Diallo A, Gaye A.","Sci Rep. 2024 Sep 16;14(1):21560. doi: 10.1038/s41598-024-71669-9.","Joseph PV","Sci Rep","2024","2024/09/16","PMC11405524","","10.1038/s41598-024-71669-9"
"34704631","Severe histomorphological alterations in post-mortem olfactory glomeruli in Alzheimer's disease","Son G, Steinbusch HWM, López-Iglesias C, Moon C, Jahanshahi A.","Brain Pathol. 2022 Mar;32(2):e13033. doi: 10.1111/bpa.13033. Epub 2021 Oct 27.","Son G","Brain Pathol","2022","2021/10/27","PMC8877757","","10.1111/bpa.13033"
"11216885","Olfactory-evoked regional cerebral blood flow in Alzheimer's disease","Kareken DA, Doty RL, Moberg PJ, Mosnik D, Chen SH, Farlow MR, Hutchins GD.","Neuropsychology. 2001 Jan;15(1):18-29. doi: 10.1037//0894-4105.15.1.18.","Kareken DA","Neuropsychology","2001","2001/02/24","","","10.1037//0894-4105.15.1.18"
"17607095","Odor identification in Alzheimer's disease and depression","Pentzek M, Grass-Kapanke B, Ihl R.","Aging Clin Exp Res. 2007 Jun;19(3):255-8. doi: 10.1007/BF03324698.","Pentzek M","Aging Clin Exp Res","2007","2007/07/04","","","10.1007/BF03324698"
"24451436","Olfactory impairment and subjective olfactory complaints independently predict conversion to dementia: a longitudinal, population-based study","Stanciu I, Larsson M, Nordin S, Adolfsson R, Nilsson LG, Olofsson JK.","J Int Neuropsychol Soc. 2014 Feb;20(2):209-17. doi: 10.1017/S1355617713001409. Epub 2014 Jan 22.","Stanciu I","J Int Neuropsychol Soc","2014","2014/01/24","","","10.1017/S1355617713001409"
"25433460","Aging, but not tau pathology, impacts olfactory performances and somatostatin systems in THY-Tau22 mice","Martel G, Simon A, Nocera S, Kalainathan S, Pidoux L, Blum D, Leclère-Turbant S, Diaz J, Geny D, Moyse E, Videau C, Buée L, Epelbaum J, Viollet C.","Neurobiol Aging. 2015 Feb;36(2):1013-28. doi: 10.1016/j.neurobiolaging.2014.10.033. Epub 2014 Oct 31.","Martel G","Neurobiol Aging","2015","2014/12/01","","","10.1016/j.neurobiolaging.2014.10.033"
"34214869","A prospective pilot study of the effects of deep brain stimulation on olfaction and constipation in Parkinson's disease","Kola S, Prichard DO, Bharucha AE, Hassan A.","Clin Neurol Neurosurg. 2021 Aug;207:106774. doi: 10.1016/j.clineuro.2021.106774. Epub 2021 Jun 24.","Kola S","Clin Neurol Neurosurg","2021","2021/07/02","PMC8634962","NIHMS1720184","10.1016/j.clineuro.2021.106774"
"35599484","A Signal Detection Analysis of Olfactory Learning in 12-Month-Old 5xFAD Mice","Roddick KM, Fertan E, Schellinck HM, Brown RE.","J Alzheimers Dis. 2022;88(1):37-44. doi: 10.3233/JAD-220049.","Roddick KM","J Alzheimers Dis","2022","2022/05/23","","","10.3233/JAD-220049"
"12810790","Olfactory deficits and sleep disturbances in Parkinson's disease: a case-control survey","Henderson JM, Lu Y, Wang S, Cartwright H, Halliday GM.","J Neurol Neurosurg Psychiatry. 2003 Jul;74(7):956-8. doi: 10.1136/jnnp.74.7.956.","Henderson JM","J Neurol Neurosurg Psychiatry","2003","2003/06/18","PMC1738517","","10.1136/jnnp.74.7.956"
"6254709","Olfactory disturbances in Parkinsonism","Korten JJ, Meulstee J.","Clin Neurol Neurosurg. 1980;82(2):113-8. doi: 10.1016/0303-8467(80)90005-0.","Korten JJ","Clin Neurol Neurosurg","1980","1980/01/01","","","10.1016/0303-8467(80)90005-0"
"11259673","An impairment in sniffing contributes to the olfactory impairment in Parkinson's disease","Sobel N, Thomason ME, Stappen I, Tanner CM, Tetrud JW, Bower JM, Sullivan EV, Gabrieli JD.","Proc Natl Acad Sci U S A. 2001 Mar 27;98(7):4154-9. doi: 10.1073/pnas.071061598. Epub 2001 Mar 20.","Sobel N","Proc Natl Acad Sci U S A","2001","2001/03/22","PMC31195","","10.1073/pnas.071061598"
"4111634","Changes in taste under L-DOPA therapy","Siegfried J, Zumstein H.","Z Neurol. 1971;200(4):345-8. doi: 10.1007/BF00316598.","Siegfried J","Z Neurol","1971","1971/01/01","","","10.1007/BF00316598"
"30121454","Association between olfactory loss and cognitive deficits in Parkinson's disease","Camargo CHF, Jobbins VA, Serpa RA, Berbetz FA, Sabatini JS, Teive HAG.","Clin Neurol Neurosurg. 2018 Oct;173:120-123. doi: 10.1016/j.clineuro.2018.08.018. Epub 2018 Aug 13.","Camargo CHF","Clin Neurol Neurosurg","2018","2018/08/20","","","10.1016/j.clineuro.2018.08.018"
"19047569","Rhinorrhea and olfaction in Parkinson disease","Abe K.","Neurology. 2008 Dec 2;71(23):1929; author reply 1929. doi: 10.1212/01.wnl.0000339402.09956.2b.","Abe K","Neurology","2008","2008/12/03","","","10.1212/01.wnl.0000339402.09956.2b"
