#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
762-16	80057-80061	loss	_	
762-17	80062-80065	was	_	
762-18	80066-80073	highest	_	
762-19	80074-80079	among	_	
762-20	80080-80091	middle-aged	_	
762-21	80092-80098	adults	_	
762-22	80098-80099	.	_	

#Text=Thus, taste loss \r
#Text=is likely a bona fide symptom of COVID-19, meriting further research into the \r
#Text=most appropriate direct methods to measure it and its underlying mechanisms
763-1	80100-80104	Thus	_	
763-2	80104-80105	,	_	
763-3	80106-80111	taste	_	
763-4	80112-80116	loss	_	
763-5	80119-80121	is	_	
763-6	80122-80128	likely	_	
763-7	80129-80130	a	_	
763-8	80131-80135	bona	_	
763-9	80136-80140	fide	_	
763-10	80141-80148	symptom	_	
763-11	80149-80151	of	_	
763-12	80152-80157	COVID	_	
763-13	80157-80158	-	_	
763-14	80158-80160	19	_	
763-15	80160-80161	,	_	
763-16	80162-80170	meriting	_	
763-17	80171-80178	further	_	
763-18	80179-80187	research	_	
763-19	80188-80192	into	_	
763-20	80193-80196	the	_	
763-21	80199-80203	most	_	
763-22	80204-80215	appropriate	_	
763-23	80216-80222	direct	_	
763-24	80223-80230	methods	_	
763-25	80231-80233	to	_	
763-26	80234-80241	measure	_	
763-27	80242-80244	it	_	
763-28	80245-80248	and	_	
763-29	80249-80252	its	_	
763-30	80253-80263	underlying	_	
763-31	80264-80274	mechanisms	_	

#Text=.
764-1	80274-80275	.	_	

#Text=© The Author(s) 2023.
765-1	80279-80280	©	_	
765-2	80281-80284	The	_	
765-3	80285-80291	Author	_	
765-4	80291-80292	(	_	
765-5	80292-80293	s	_	
765-6	80293-80294	)	_	
765-7	80295-80299	2023	_	
765-8	80299-80300	.	_	

#Text=Published by Oxford University Press.
766-1	80301-80310	Published	_	
766-2	80311-80313	by	_	
766-3	80314-80320	Oxford	_	
766-4	80321-80331	University	_	
766-5	80332-80337	Press	_	
766-6	80337-80338	.	_	

#Text=All rights reserved.
767-1	80339-80342	All	_	
767-2	80343-80349	rights	_	
767-3	80350-80358	reserved	_	
767-4	80358-80359	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
768-1	80362-80365	For	_	
768-2	80366-80377	permissions	_	
768-3	80377-80378	,	_	
768-4	80379-80385	please	_	
768-5	80386-80392	e-mail	_	
768-6	80392-80393	:	_	
768-7	80394-80414	journals.permissions	_	
768-8	80414-80415	@	_	
768-9	80415-80422	oup.com	_	
768-10	80422-80423	.	_	

#Text=DOI: 10.1093/chemse/bjad043\r
#Text=PMID: 38100383 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=38.
769-1	80427-80430	DOI	_	
769-2	80430-80431	:	_	
769-3	80432-80439	10.1093	_	
769-4	80439-80440	/	_	
769-5	80440-80446	chemse	_	
769-6	80446-80447	/	_	
769-7	80447-80454	bjad043	_	
769-8	80456-80460	PMID	_	
769-9	80460-80461	:	_	
769-10	80462-80470	38100383	_	
769-11	80471-80472	[	_	
769-12	80472-80479	Indexed	_	
769-13	80480-80483	for	_	
769-14	80484-80491	MEDLINE	_	
769-15	80491-80492	]	_	
769-16	80498-80500	38	_	
769-17	80500-80501	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad039. doi: 10.1093/chemse/bjad039.
770-1	80502-80506	Chem	_	
770-2	80507-80513	Senses	_	
770-3	80513-80514	.	_	
770-4	80515-80519	2023	_	
770-5	80520-80523	Jan	_	
770-6	80524-80525	1	_	
770-7	80525-80526	;	_	
770-8	80526-80528	48	_	
770-9	80528-80529	:	_	
770-10	80529-80536	bjad039	_	
770-11	80536-80537	.	_	
770-12	80538-80541	doi	_	
770-13	80541-80542	:	_	
770-14	80543-80550	10.1093	_	
770-15	80550-80551	/	_	
770-16	80551-80557	chemse	_	
770-17	80557-80558	/	_	
770-18	80558-80565	bjad039	_	
770-19	80565-80566	.	_	

#Text=Appetite-regulating hormones modulate odor perception and odor-evoked activity \r
#Text=in hypothalamus and olfactory cortices.
771-1	80570-80589	Appetite-regulating	_	
771-2	80590-80598	hormones	_	
771-3	80599-80607	modulate	_	
771-4	80608-80612	odor	_	
771-5	80613-80623	perception	_	
771-6	80624-80627	and	_	
771-7	80628-80639	odor-evoked	_	
771-8	80640-80648	activity	_	
771-9	80651-80653	in	_	
771-10	80654-80666	hypothalamus	_	
771-11	80667-80670	and	_	
771-12	80671-80680	olfactory	_	
771-13	80681-80689	cortices	_	
771-14	80689-80690	.	_	

#Text=Zhao Y(1), Bhutani S(2), Kahnt T(1).
772-1	80694-80698	Zhao	_	
772-2	80699-80700	Y	_	
772-3	80700-80701	(	_	
772-4	80701-80702	1	_	
772-5	80702-80703	)	_	
772-6	80703-80704	,	_	
772-7	80705-80712	Bhutani	_	
772-8	80713-80714	S	_	
772-9	80714-80715	(	_	
772-10	80715-80716	2	_	
772-11	80716-80717	)	_	
772-12	80717-80718	,	_	
772-13	80719-80724	Kahnt	_	
772-14	80725-80726	T	_	
772-15	80726-80727	(	_	
772-16	80727-80728	1	_	
772-17	80728-80729	)	_	
772-18	80729-80730	.	_	

#Text=Author information:\r
#Text=(1)National Institute on Drug Abuse Intramural Research Program, Cellular and \r
#Text=Neurocomputational Systems Branch, Baltimore, MD,United States
773-1	80734-80740	Author	_	
773-2	80741-80752	information	_	
773-3	80752-80753	:	_	
773-4	80755-80756	(	_	
773-5	80756-80757	1	_	
773-6	80757-80758	)	_	
773-7	80758-80766	National	_	
773-8	80767-80776	Institute	_	
773-9	80777-80779	on	_	
773-10	80780-80784	Drug	_	
773-11	80785-80790	Abuse	_	
773-12	80791-80801	Intramural	_	
773-13	80802-80810	Research	_	
773-14	80811-80818	Program	_	
773-15	80818-80819	,	_	
773-16	80820-80828	Cellular	_	
773-17	80829-80832	and	_	
773-18	80835-80853	Neurocomputational	_	
773-19	80854-80861	Systems	_	
773-20	80862-80868	Branch	_	
773-21	80868-80869	,	_	
773-22	80870-80879	Baltimore	_	
773-23	80879-80880	,	_	
773-24	80881-80883	MD	_	
773-25	80883-80884	,	_	
773-26	80884-80890	United	_	
773-27	80891-80897	States	_	

#Text=.
774-1	80897-80898	.	_	

#Text=(2)San Diego State University, School of Exercise and Nutritional Sciences, San \r
#Text=Diego, CA, United States.
775-1	80900-80901	(	_	
775-2	80901-80902	2	_	
775-3	80902-80903	)	_	
775-4	80903-80906	San	_	
775-5	80907-80912	Diego	_	
775-6	80913-80918	State	_	
775-7	80919-80929	University	_	
775-8	80929-80930	,	_	
775-9	80931-80937	School	_	
775-10	80938-80940	of	_	
775-11	80941-80949	Exercise	_	
775-12	80950-80953	and	_	
775-13	80954-80965	Nutritional	_	
775-14	80966-80974	Sciences	_	
775-15	80974-80975	,	_	
775-16	80976-80979	San	_	
775-17	80982-80987	Diego	_	
775-18	80987-80988	,	_	
775-19	80989-80991	CA	_	
775-20	80991-80992	,	_	
775-21	80993-80999	United	_	
775-22	81000-81006	States	_	
775-23	81006-81007	.	_	

#Text=Odors guide food seeking, and food intake modulates olfactory function.
776-1	81011-81016	Odors	_	
776-2	81017-81022	guide	_	
776-3	81023-81027	food	_	
776-4	81028-81035	seeking	_	
776-5	81035-81036	,	_	
776-6	81037-81040	and	_	
776-7	81041-81045	food	_	
776-8	81046-81052	intake	_	
776-9	81053-81062	modulates	_	
776-10	81063-81072	olfactory	_	
776-11	81073-81081	function	_	
776-12	81081-81082	.	_	

#Text=This \r
#Text=interaction is mediated by appetite-regulating hormones like ghrelin, insulin, \r
#Text=and leptin, which alter activity in the rodent olfactory bulb, but their effects \r
#Text=on downstream olfactory cortices have not yet been established in humans.
777-1	81083-81087	This	_	
777-2	81090-81101	interaction	_	
777-3	81102-81104	is	_	
777-4	81105-81113	mediated	_	
777-5	81114-81116	by	_	
777-6	81117-81136	appetite-regulating	_	
777-7	81137-81145	hormones	_	
777-8	81146-81150	like	_	
777-9	81151-81158	ghrelin	_	
777-10	81158-81159	,	_	
777-11	81160-81167	insulin	_	
777-12	81167-81168	,	_	
777-13	81171-81174	and	_	
777-14	81175-81181	leptin	_	
777-15	81181-81182	,	_	
777-16	81183-81188	which	_	
777-17	81189-81194	alter	_	
777-18	81195-81203	activity	_	
777-19	81204-81206	in	_	
777-20	81207-81210	the	_	
777-21	81211-81217	rodent	_	
777-22	81218-81227	olfactory	_	
777-23	81228-81232	bulb	_	
777-24	81232-81233	,	_	
777-25	81234-81237	but	_	
777-26	81238-81243	their	_	
777-27	81244-81251	effects	_	
777-28	81254-81256	on	_	
777-29	81257-81267	downstream	_	
777-30	81268-81277	olfactory	_	
777-31	81278-81286	cortices	_	
777-32	81287-81291	have	_	
777-33	81292-81295	not	_	
777-34	81296-81299	yet	_	
777-35	81300-81304	been	_	
777-36	81305-81316	established	_	
777-37	81317-81319	in	_	
777-38	81320-81326	humans	_	
777-39	81326-81327	.	_	

#Text=The \r
#Text=olfactory tract connects the olfactory bulb to the cortex through 3 main striae, \r
#Text=terminating in the piriform cortex (PirC), amygdala (AMY), olfactory tubercule \r
#Text=(OT), and anterior olfactory nucleus (AON).
778-1	81328-81331	The	_	
778-2	81334-81343	olfactory	_	
778-3	81344-81349	tract	_	
778-4	81350-81358	connects	_	
778-5	81359-81362	the	_	
778-6	81363-81372	olfactory	_	
778-7	81373-81377	bulb	_	
778-8	81378-81380	to	_	
778-9	81381-81384	the	_	
778-10	81385-81391	cortex	_	
778-11	81392-81399	through	_	
778-12	81400-81401	3	_	
778-13	81402-81406	main	_	
778-14	81407-81413	striae	_	
778-15	81413-81414	,	_	
778-16	81417-81428	terminating	_	
778-17	81429-81431	in	_	
778-18	81432-81435	the	_	
778-19	81436-81444	piriform	_	
778-20	81445-81451	cortex	_	
778-21	81452-81453	(	_	
778-22	81453-81457	PirC	_	
778-23	81457-81458	)	_	
778-24	81458-81459	,	_	
778-25	81460-81468	amygdala	_	
778-26	81469-81470	(	_	
778-27	81470-81473	AMY	_	
778-28	81473-81474	)	_	
778-29	81474-81475	,	_	
778-30	81476-81485	olfactory	_	
778-31	81486-81495	tubercule	_	
778-32	81498-81499	(	_	
778-33	81499-81501	OT	_	
778-34	81501-81502	)	_	
778-35	81502-81503	,	_	
778-36	81504-81507	and	_	
778-37	81508-81516	anterior	_	
778-38	81517-81526	olfactory	_	
778-39	81527-81534	nucleus	_	
778-40	81535-81536	(	_	
778-41	81536-81539	AON	_	
778-42	81539-81540	)	_	
778-43	81540-81541	.	_	

#Text=Here, we test the hypothesis that \r
#Text=appetite-regulating hormones modulate olfactory processing in the endpoints of \r
#Text=the olfactory tract and the hypothalamus.
779-1	81542-81546	Here	_	
779-2	81546-81547	,	_	
779-3	81548-81550	we	_	
779-4	81551-81555	test	_	
779-5	81556-81559	the	_	
779-6	81560-81570	hypothesis	_	
779-7	81571-81575	that	_	
779-8	81578-81597	appetite-regulating	_	
779-9	81598-81606	hormones	_	
779-10	81607-81615	modulate	_	
779-11	81616-81625	olfactory	_	
779-12	81626-81636	processing	_	
779-13	81637-81639	in	_	
779-14	81640-81643	the	_	
779-15	81644-81653	endpoints	_	
779-16	81654-81656	of	_	
779-17	81659-81662	the	_	
779-18	81663-81672	olfactory	_	
779-19	81673-81678	tract	_	
779-20	81679-81682	and	_	
779-21	81683-81686	the	_	
779-22	81687-81699	hypothalamus	_	
779-23	81699-81700	.	_	

#Text=We collected odor-evoked functional \r
#Text=magnetic resonance imaging (fMRI) responses and plasma levels of ghrelin, \r
#Text=insulin, and leptin from human subjects (n = 25) after a standardized meal.
780-1	81701-81703	We	_	
780-2	81704-81713	collected	_	
780-3	81714-81725	odor-evoked	_	
780-4	81726-81736	functional	_	
780-5	81739-81747	magnetic	_	
780-6	81748-81757	resonance	_	
780-7	81758-81765	imaging	_	
780-8	81766-81767	(	_	
780-9	81767-81771	fMRI	_	
780-10	81771-81772	)	_	
780-11	81773-81782	responses	_	
780-12	81783-81786	and	_	
780-13	81787-81793	plasma	_	
780-14	81794-81800	levels	_	
780-15	81801-81803	of	_	
780-16	81804-81811	ghrelin	_	
780-17	81811-81812	,	_	
780-18	81815-81822	insulin	_	
780-19	81822-81823	,	_	
780-20	81824-81827	and	_	
780-21	81828-81834	leptin	_	
780-22	81835-81839	from	_	
780-23	81840-81845	human	_	
780-24	81846-81854	subjects	_	
780-25	81855-81856	(	_	
780-26	81856-81857	n	_	
780-27	81858-81859	=	_	
780-28	81860-81862	25	_	
780-29	81862-81863	)	_	
780-30	81864-81869	after	_	
780-31	81870-81871	a	_	
780-32	81872-81884	standardized	_	
780-33	81885-81889	meal	_	
780-34	81889-81890	.	_	

#Text=We \r
#Text=found that a hormonal composite measure, capturing variance relating positively \r
#Text=to insulin and negatively to ghrelin, correlated inversely with odor intensity \r
#Text=ratings and fMRI responses to odorized vs. clean air in the hypothalamus, OT, \r
#Text=and AON.
781-1	81891-81893	We	_	
781-2	81896-81901	found	_	
781-3	81902-81906	that	_	
781-4	81907-81908	a	_	
781-5	81909-81917	hormonal	_	
781-6	81918-81927	composite	_	
781-7	81928-81935	measure	_	
781-8	81935-81936	,	_	
781-9	81937-81946	capturing	_	
781-10	81947-81955	variance	_	
781-11	81956-81964	relating	_	
781-12	81965-81975	positively	_	
781-13	81978-81980	to	_	
781-14	81981-81988	insulin	_	
781-15	81989-81992	and	_	
781-16	81993-82003	negatively	_	
781-17	82004-82006	to	_	
781-18	82007-82014	ghrelin	_	
781-19	82014-82015	,	_	
781-20	82016-82026	correlated	_	
781-21	82027-82036	inversely	_	
781-22	82037-82041	with	_	
781-23	82042-82046	odor	_	
781-24	82047-82056	intensity	_	
781-25	82059-82066	ratings	_	
781-26	82067-82070	and	_	
781-27	82071-82075	fMRI	_	
781-28	82076-82085	responses	_	
781-29	82086-82088	to	_	
781-30	82089-82097	odorized	_	
781-31	82098-82100	vs	_	
781-32	82100-82101	.	_	
781-33	82102-82107	clean	_	
781-34	82108-82111	air	_	
781-35	82112-82114	in	_	
781-36	82115-82118	the	_	
781-37	82119-82131	hypothalamus	_	
781-38	82131-82132	,	_	
781-39	82133-82135	OT	_	
781-40	82135-82136	,	_	
781-41	82139-82142	and	_	
781-42	82143-82146	AON	_	
781-43	82146-82147	.	_	

#Text=No significant correlations were found with activity in PirC or AMY, \r
#Text=the endpoints of the lateral stria.
782-1	82148-82150	No	_	
782-2	82151-82162	significant	_	
782-3	82163-82175	correlations	_	
782-4	82176-82180	were	_	
782-5	82181-82186	found	_	
782-6	82187-82191	with	_	
782-7	82192-82200	activity	_	
782-8	82201-82203	in	_	
782-9	82204-82208	PirC	_	
782-10	82209-82211	or	_	
782-11	82212-82215	AMY	_	
782-12	82215-82216	,	_	
782-13	82219-82222	the	_	
782-14	82223-82232	endpoints	_	
782-15	82233-82235	of	_	
782-16	82236-82239	the	_	
782-17	82240-82247	lateral	_	
782-18	82248-82253	stria	_	
782-19	82253-82254	.	_	

#Text=Exploratory whole-brain analyses revealed \r
#Text=significant correlations near the diagonal band of Broca and parahippocampal \r
#Text=gyrus.
783-1	82255-82266	Exploratory	_	
783-2	82267-82278	whole-brain	_	
783-3	82279-82287	analyses	_	
783-4	82288-82296	revealed	_	
783-5	82299-82310	significant	_	
783-6	82311-82323	correlations	_	
783-7	82324-82328	near	_	
783-8	82329-82332	the	_	
783-9	82333-82341	diagonal	_	
783-10	82342-82346	band	_	
783-11	82347-82349	of	_	
783-12	82350-82355	Broca	_	
783-13	82356-82359	and	_	
783-14	82360-82375	parahippocampal	_	
783-15	82378-82383	gyrus	_	
783-16	82383-82384	.	_	

#Text=These results demonstrate that high (low) blood plasma concentrations of \r
#Text=insulin (ghrelin) decrease perceived odor intensity and odor-evoked activity in \r
#Text=the cortical targets of the medial and intermediate striae of the olfactory \r
#Text=tract, as well as the hypothalamus.
784-1	82385-82390	These	_	
784-2	82391-82398	results	_	
784-3	82399-82410	demonstrate	_	
784-4	82411-82415	that	_	
784-5	82416-82420	high	_	
784-6	82421-82422	(	_	
784-7	82422-82425	low	_	
784-8	82425-82426	)	_	
784-9	82427-82432	blood	_	
784-10	82433-82439	plasma	_	
784-11	82440-82454	concentrations	_	
784-12	82455-82457	of	_	
784-13	82460-82467	insulin	_	
784-14	82468-82469	(	_	
784-15	82469-82476	ghrelin	_	
784-16	82476-82477	)	_	
784-17	82478-82486	decrease	_	
784-18	82487-82496	perceived	_	
784-19	82497-82501	odor	_	
784-20	82502-82511	intensity	_	
784-21	82512-82515	and	_	
784-22	82516-82527	odor-evoked	_	
784-23	82528-82536	activity	_	
784-24	82537-82539	in	_	
784-25	82542-82545	the	_	
784-26	82546-82554	cortical	_	
784-27	82555-82562	targets	_	
784-28	82563-82565	of	_	
784-29	82566-82569	the	_	
784-30	82570-82576	medial	_	
784-31	82577-82580	and	_	
784-32	82581-82593	intermediate	_	
784-33	82594-82600	striae	_	
784-34	82601-82603	of	_	
784-35	82604-82607	the	_	
784-36	82608-82617	olfactory	_	
784-37	82620-82625	tract	_	
784-38	82625-82626	,	_	
784-39	82627-82629	as	_	
784-40	82630-82634	well	_	
784-41	82635-82637	as	_	
784-42	82638-82641	the	_	
784-43	82642-82654	hypothalamus	_	
784-44	82654-82655	.	_	

#Text=These findings expand our understanding of \r
#Text=the cortical mechanisms by which metabolic hormones in humans modulate olfactory \r
#Text=processing after a meal.
785-1	82656-82661	These	_	
785-2	82662-82670	findings	_	
785-3	82671-82677	expand	_	
785-4	82678-82681	our	_	
785-5	82682-82695	understanding	_	
785-6	82696-82698	of	_	
785-7	82701-82704	the	_	
785-8	82705-82713	cortical	_	
785-9	82714-82724	mechanisms	_	
785-10	82725-82727	by	_	
785-11	82728-82733	which	_	
785-12	82734-82743	metabolic	_	
785-13	82744-82752	hormones	_	
785-14	82753-82755	in	_	
785-15	82756-82762	humans	_	
785-16	82763-82771	modulate	_	
785-17	82772-82781	olfactory	_	
785-18	82784-82794	processing	_	
785-19	82795-82800	after	_	
785-20	82801-82802	a	_	
785-21	82803-82807	meal	_	
785-22	82807-82808	.	_	

#Text=Published by Oxford University Press on behalf of US Government 2023.
786-1	82812-82821	Published	_	
786-2	82822-82824	by	_	
786-3	82825-82831	Oxford	_	
786-4	82832-82842	University	_	
786-5	82843-82848	Press	_	
786-6	82849-82851	on	_	
786-7	82852-82858	behalf	_	
786-8	82859-82861	of	_	
786-9	82862-82864	US	_	
786-10	82865-82875	Government	_	
786-11	82876-82880	2023	_	
786-12	82880-82881	.	_	

#Text=DOI: 10.1093/chemse/bjad039\r
#Text=PMCID: PMC10590159\r
#Text=PMID: 37796827 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=39.
787-1	82885-82888	DOI	_	
787-2	82888-82889	:	_	
787-3	82890-82897	10.1093	_	
787-4	82897-82898	/	_	
787-5	82898-82904	chemse	_	
787-6	82904-82905	/	_	
787-7	82905-82912	bjad039	_	
787-8	82914-82919	PMCID	_	
787-9	82919-82920	:	_	
787-10	82921-82932	PMC10590159	_	
787-11	82934-82938	PMID	_	
787-12	82938-82939	:	_	
787-13	82940-82948	37796827	_	
787-14	82949-82950	[	_	
787-15	82950-82957	Indexed	_	
787-16	82958-82961	for	_	
787-17	82962-82969	MEDLINE	_	
787-18	82969-82970	]	_	
787-19	82976-82978	39	_	
787-20	82978-82979	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad015. doi: 10.1093/chemse/bjad015.
788-1	82980-82984	Chem	_	
788-2	82985-82991	Senses	_	
788-3	82991-82992	.	_	
788-4	82993-82997	2023	_	
788-5	82998-83001	Jan	_	
788-6	83002-83003	1	_	
788-7	83003-83004	;	_	
788-8	83004-83006	48	_	
788-9	83006-83007	:	_	
788-10	83007-83014	bjad015	_	
788-11	83014-83015	.	_	
788-12	83016-83019	doi	_	
788-13	83019-83020	:	_	
788-14	83021-83028	10.1093	_	
788-15	83028-83029	/	_	
788-16	83029-83035	chemse	_	
788-17	83035-83036	/	_	
788-18	83036-83043	bjad015	_	
788-19	83043-83044	.	_	

#Text=Analysis of the rat chorda tympani nerve response to "super salty" sodium \r
#Text=carbonate.
789-1	83048-83056	Analysis	_	
789-2	83057-83059	of	_	
789-3	83060-83063	the	_	
789-4	83064-83067	rat	_	
789-5	83068-83074	chorda	_	
789-6	83075-83082	tympani	_	
789-7	83083-83088	nerve	_	
789-8	83089-83097	response	_	
789-9	83098-83100	to	_	
789-10	83101-83102	"	_	
789-11	83102-83107	super	_	
789-12	83108-83113	salty	_	
789-13	83113-83114	"	_	
789-14	83115-83121	sodium	_	
789-15	83124-83133	carbonate	_	
789-16	83133-83134	.	_	

#Text=Breza JM(1), St John SJ(2).
790-1	83138-83143	Breza	_	
790-2	83144-83146	JM	_	
790-3	83146-83147	(	_	
790-4	83147-83148	1	_	
790-5	83148-83149	)	_	
790-6	83149-83150	,	_	
790-7	83151-83153	St	_	
790-8	83154-83158	John	_	
790-9	83159-83161	SJ	_	
790-10	83161-83162	(	_	
790-11	83162-83163	2	_	
790-12	83163-83164	)	_	
790-13	83164-83165	.	_	

#Text=Author information:\r
#Text=(1)Department of Psychology, Program in Neuroscience, Eastern Michigan \r
#Text=University, Ypsilanti, MI 48197, USA
791-1	83169-83175	Author	_	
791-2	83176-83187	information	_	
791-3	83187-83188	:	_	
791-4	83190-83191	(	_	
791-5	83191-83192	1	_	
791-6	83192-83193	)	_	
791-7	83193-83203	Department	_	
791-8	83204-83206	of	_	
791-9	83207-83217	Psychology	_	
791-10	83217-83218	,	_	
791-11	83219-83226	Program	_	
791-12	83227-83229	in	_	
791-13	83230-83242	Neuroscience	_	
791-14	83242-83243	,	_	
791-15	83244-83251	Eastern	_	
791-16	83252-83260	Michigan	_	
791-17	83263-83273	University	_	
791-18	83273-83274	,	_	
791-19	83275-83284	Ypsilanti	_	
791-20	83284-83285	,	_	
791-21	83286-83288	MI	_	
791-22	83289-83294	48197	_	
791-23	83294-83295	,	_	
791-24	83296-83299	USA	_	

#Text=.
792-1	83299-83300	.	_	

#Text=(2)Department of Psychology, Rollins College, Winter Park, FL, USA.
793-1	83302-83303	(	_	
793-2	83303-83304	2	_	
793-3	83304-83305	)	_	
793-4	83305-83315	Department	_	
793-5	83316-83318	of	_	
793-6	83319-83329	Psychology	_	
793-7	83329-83330	,	_	
793-8	83331-83338	Rollins	_	
793-9	83339-83346	College	_	
793-10	83346-83347	,	_	
793-11	83348-83354	Winter	_	
793-12	83355-83359	Park	_	
793-13	83359-83360	,	_	
793-14	83361-83363	FL	_	
793-15	83363-83364	,	_	
793-16	83365-83368	USA	_	
793-17	83368-83369	.	_	

#Text=In behavioral experiments, rats perceive sodium carbonate (Na2CO3) as super \r
#Text=salty.
794-1	83373-83375	In	_	
794-2	83376-83386	behavioral	_	
794-3	83387-83398	experiments	_	
794-4	83398-83399	,	_	
